id,title,id_artist,id_genre
109569,Iron City,22797,166
109570,Condensed,22797,166
109571,Serial Hodgepodge,22797,166
109572,Language Barrier,22797,166
109573,A Certain Distance,22797,166
109574,The Waiting Room,22797,166
109577,Ki-Mono,22799,146
109598,Formica Blues,22807,166
109599,Left of the Middle,22809,372
109600,White Lilies Island,22809,372
109601,Counting Down the Days,22809,376
109607,Solar Echoes,22813,343
109608,Automatica,22813,166
109609,Blumenkraft,22815,146
109610,Skylon,22815,17
109611,Mir,22815,146
109612,Fairchildren,22815,146
109618,Modus Operandi,22821,151
109619,Solaris,22821,235
109628,Taking Up Your Precious Time,22826,166
109629,Filling Up the City Skies,22826,166
109630,Passing by Behind Your Eyes,22826,166
109633,Carrot Dossier,22828,146
109636,Bruxist Frog,22828,166
109645,Devoted,22834,166
109647,Rumpistol,22835,146
109648,Mere Rum,22835,146
109654,Ganglion,22837,146
109658,"Folk Songs for Trains, Trees and Honey",22839,2
109660,Golden Pollen,22839,166
109668,Becoming X,22845,487
109669,Splinter,22845,146
109670,Bloodsport,22845,166
109671,Es taut,22846,145
109672,Future,22847,299
109673,Simplicity,22847,146
109677,Pacific Motion,22850,166
109682,Lakótép,22852,250
109686,Pneuma,22854,146
109687,Vinculum,22854,146
109702,Big and Live,22855,17
109720,The Wolf of Badenoch,22855,182
109723,Fosbury,22857,166
109730,Music of Presence,22858,17
109731,For Women Working Upright,22858,146
109732,Женщинам Работающим Стоя,22858,146
109733,Where Childhood Plays,22858,146
109734,Fahrenheit Fair Enough,22859,17
109737,Dreams Are Not Enough,22859,257
109757,The Second Album,22866,146
109759,Groove Symposia,22867,17
109772,Восемь cпособов добиться леди,22870,166
109783,hallo welt_,22872,168
109791,Future Listening!,22874,146
109800,The Last Resort,22875,166
109803,Fixion,22875,166
109804,Obverse,22875,166
109809,Emergence,22877,146
109825,Beach House,22888,262
109826,Devotion,22888,262
109827,Teen Dream,22888,166
109828,Bloom,22888,147
109829,Depression Cherry,22888,147
109830,Thank Your Lucky Stars,22888,147
109831,7,22888,147
109832,Claire Voyant,22889,166
109833,Time and the Maiden,22889,166
109834,Love Is Blind,22889,166
109838,Deceiver,22890,436
109840,Today,22891,262
109841,On Fire,22891,16
109842,This Is Our Music,22891,16
109853,The Ocean Blue,22897,147
109854,Cerulean,22897,147
109855,Beneath the Rhythm and Sound,22897,147
109856,See the Ocean Blue,22897,262
109857,Davy Jones' Locker,22897,16
109874,Ride the Tiger,22899,259
109875,New Wave Hot Dogs,22899,262
109876,Fakebook,22899,423
109877,May I Sing With Me,22899,262
109878,Painful,22899,16
109879,Electr‐O‐Pura,22899,261
109880,I Can Hear the Heart Beating as One,22899,423
109881,Strange but True,22899,297
109882,And Then Nothing Turned Itself Inside-Out,22899,262
109883,Summer Sun,22899,259
109885,I Am Not Afraid of You and I Will Beat Your Ass,22899,423
109887,Fade,22899,423
109890,There’s a Riot Going On,22899,262
109891,We Have Amnesia Sometimes,22899,262
109892,The Year of Hibernation,22900,166
109896,Jedda by the Sea,22902,17
109906,69,22903,147
109908,New Clear Child,22903,295
109910,Dream to Make Believe,22907,172
109911,What to Do When You Are Dead,22907,172
109913,"Verses of Comfort, Assurance &amp; Salvation",22908,147
109915,"Still Night, Still Light",22908,166
109927,Nailing Colours to the Wheel,22917,384
109930,Between Happiness and Heartache,22917,262
109933,The Glass Bead Game,22917,262
109944,Ideal Corners,22919,147
109951,Idle Labor,22925,147
109955,Now in a Minute,22928,372
109960,Delaware,22929,262
109961,National Coma,22929,16
109974,Someone,22931,147
109975,VEER,22933,147
110005,Glō,22949,146
110018,Lanark,22958,147
110019,Uwaga! Jedzie tramwaj,22960,16
110022,The Nihilist,22961,372
110023,Idylls,22962,166
110024,Ardor,22962,17
110025,Ever,22962,17
110026,Flux,22962,17
110027,Lunapark,22963,262
110028,Bewitched,22963,262
110029,Penthouse,22963,16
110030,Pup Tent,22963,262
110031,The Days of Our Nights,22963,262
110032,Romantica,22963,262
110035,Night Night at the First Landing,22965,262
110036,Perfect Shapes,22965,262
110037,Sucker’s Lunch,22965,262
110040,Not Here - Not Now,22967,176
110041,Outerbeats,22967,182
110047,Merz,22971,151
110048,Loveheart,22971,166
110053,Madra,22973,94
110054,Iris,22973,17
110055,Suspiria,22973,166
110056,Fairytales of Slavery,22973,17
110057,Carnival of Souls,22973,16
110060,Bury Me at Makeout Creek,22974,187
110061,Puberty 2,22974,262
110062,Be the Cowboy,22974,166
110063,Glass Sky,22975,11
110064,Début Album,22976,147
110072,The Comforts of Madness,22986,423
110073,In Ribbons,22986,16
110074,Slow Buildings,22986,262
110076,Stranger to the Pain,22989,436
110089,Strange Weekend,22992,166
110092,Come Rain,22992,262
110101,Shrines,22996,471
110102,another eternity,22996,261
110103,WOMB,22996,261
110110,Pink Obsession,22999,176
110112,Alpinisms,23001,147
110114,Ghostory,23001,166
110115,SVIIB,23001,436
110132,Get Home Safe,23015,147
110133,Dreamo,23015,147
110146,Snowball,23022,147
110150,The House of Love,23024,147
110152,A Spy in the House of Love,23024,16
110153,Babe Rainbow,23024,423
110157,A Balloon Called Moaning,23025,147
110164,The Charm of the Highway Strip,23027,259
110165,Holiday,23027,259
110166,Get Lost,23027,166
110167,69 Love Songs,23027,261
110168,"69 Love Songs, Volume 1",23027,81
110169,"69 Love Songs, Volume 2",23027,471
110170,"69 Love Songs, Volume 3",23027,471
110172,Distortion,23027,16
110173,Realism,23027,262
110174,Love at the Bottom of the Sea,23027,376
110175,50 Song Memoir,23027,261
110180,"Reading, Writing and Arithmetic",23032,261
110181,Blind,23032,262
110182,Static &amp; Silence,23032,191
110183,Harmony,23033,346
110184,Here Comes Everybody,23033,346
110194,Nowafter,23036,147
110211,The Fool,23044,27
110213,Heads Up,23044,261
110214,High Times,23045,166
110217,Mister Mellow,23045,146
110235,No Hard Feelings,23056,408
110238,Feed Me Weird Things,23060,257
110239,Hard Normal Daddy,23060,257
110240,Music Is Rotted One Note,23060,2
110241,Selection Sixteen,23060,151
110242,Go Plastic,23060,151
110243,Do You Know Squarepusher,23060,151
110244,Ultravisitor,23060,257
110245,Hello Everything,23060,166
110246,Just a Souvenir,23060,166
110247,Ufabulum,23060,295
110254,Bliss,23062,166
110262,Slapping Pythagoras,23063,423
110277,"Beginning and End, Interwoven",23064,182
110279,Tenshi no Gijinka,23064,166
110280,The 21st Century Hard-Y-Guide-Y Man,23064,166
110286,進化してゆく恥じらい、或いは加速する原罪,23064,194
110288,"So, Black Is Myself",23064,17
110297,"Abandon All Words at a Stroke, So That Prayer Can Come Spilling Out",23064,166
110307,Animamima,23064,150
110309,Mamono,23064,166
110311,Uhrfasudhasdd,23064,182
110314,Hauenfiomiume,23064,182
110323,An Untroublesome Defencelessness,23064,194
110326,"American Dollar Bill – Keep Facing Sideways, You’re Too Hideous to Look at Face On",23064,182
111504,Colours,23274,151
111505,Kaos: The Anti-Acoustic Warfare,23274,151
110328,"A Loss Permitted to Open Its Eyes for but Three Hours and There Glimpsed, Finally in Focus a Mystery That Begs Earnestly, ""Ask Me Nothing"" Now, Once More the Problem Is Yours Alone",23064,182
110329,"Become the Discovered, Not the Discoverer",23064,194
110332,Sacrifice,23067,150
110353,Astral Orange Sunshine,23076,166
110354,The Echo From the Purple Dawn,23076,17
110365,Amanita,23080,401
110382,Batholith,23080,182
110392,Under the Pines,23080,147
110394,Steel Wound,23081,17
110396,By the Throat,23081,150
110398,A U R O R A,23081,17
110399,The Centre Cannot Hold,23081,17
110403,Microbarome Meetings,23082,150
110405,Carrier,23082,145
110410,Dumb Flesh,23084,476
110411,World Eater,23084,128
110412,Animated Violence Mild,23084,386
110441,Solo Violin 1-10,23092,166
110443,The Squid,23092,17
110458,Patterns of Consciousness,23094,17
110459,Born Again in the Voltage,23094,327
110460,Bestie Infinite / Wear Patterns,23094,17
110461,Ecstatic Computation,23094,17
110463,Our Bed Is Green,23097,166
110466,Historic 6th Ward,23097,182
110487,Electricity Ghost,23097,27
110494,Four Manifestations on Six Elements,23098,166
110495,Strumming Music,23098,166
110499,Karenina,23098,17
110505,In Mid-Air,23098,166
110598,LINELEH I,23117,150
110599,LINELEH II,23117,150
110602,Bestie Infinite / Wear Patterns,23117,17
110605,Living Space,23117,150
110607,Harmonic Twins,23117,17
110608,Home Age III,23117,150
110614,Adnos I–III,23118,166
110616,Elemental II,23118,150
110647,Resentment,23120,166
110661,Umito,23125,150
110668,Faust IV,23128,182
110672,Faust Wakes Nosferatu,23128,166
110674,"Derbe Respect, Alder",23128,166
110685,What??,23129,17
110725,Chapel Perilous,23133,182
110727,Faca de fogo,23133,182
110732,Forlorn Green,23136,166
110740,Badakhshan,23139,385
110755,Forlorn Green,23144,166
110758,Red Room,23144,166
110760,Brombron 09: Annihilate This Week,23144,166
110799,Insular Regions,23147,166
110830,Brombron 09: Annihilate This Week,23150,166
110832,Collected Tracks,23151,17
110834,Bubble Pulse,23151,166
110835,Multiplication,23151,166
110839,Black Magic Pond,23151,166
110840,Equinox,23151,166
110842,Soft Punk,23151,166
110865,The Torrid Eye,23154,476
110866,The Sacrificial Code,23154,150
110872,Fret,23155,166
110873,You Can’t Open the Door Because It’s Already Open,23155,166
110881,The Last Shade of Evening Falls 1/4,23155,94
110882,The Last Shade of Evening Falls 2/4,23155,94
110883,The Last Shade of Evening Falls 3/4,23155,94
110884,The Last Shade of Evening Falls 4/4,23155,94
110887,The End of August,23155,166
110890,Crevasses,23155,166
110893,January Rainbow,23155,166
110954,Trappmusik,23157,183
111025,The Earth and the Sky,23173,331
111031,Nature Denatured and Found Again,23173,331
111041,Rising Doom,23175,476
111042,Hadès,23175,476
111044,How Deep Is Our Love?,23175,166
111048,Monomyth,23177,401
111056,They Were Dreaming They Were Stones,23180,17
111057,Husk,23180,17
111063,Mørketid,23181,128
111071,Live at Nirvana,23182,150
111115,Static Space,23192,166
111188,Molar Wrench,23212,182
111189,Gentle Persuaders,23212,182
111190,Walk It Dry,23212,182
111191,Sound of Confusion,23213,166
111192,The Perfect Prescription,23213,423
111194,Recurring,23213,262
111195,Taking Drugs to Make Music to Take Drugs To,23213,262
111196,"For All the Fucked-Up Children of the World, We Give You Spacemen 3",23213,27
111206,Car Dirty With Jam on a Busy Street,23217,166
111208,Tpith or Tetapth,23217,166
111212,Stories Part Five,23217,166
111213,We Are Everyone in the Room,23217,166
111219,Second Childhood,23217,150
111220,Passing Out,23217,166
111227,II,23218,195
111230,Illegal Moves,23218,195
111231,Oh Yeah?,23218,195
111239,Jewelt Galaxies / Spirit Shambles,23224,166
111256,Splinter Clear Cut / Joyous Smash,23227,166
111259,Multifactorial Dynamic Pathways,23227,349
111276,The Ten Foot Square Hut,23232,242
111296,Skkull,23233,17
111297,The Drone Drug,23233,150
111338,Time Machines,23239,150
111360,Saisons,23244,166
111391,Clonic Earth,23247,166
111422,One and Many,23257,166
111441,Catch‐Wave,23263,166
111446,Beautiful Contradiction,23264,166
111447,Precious Moments,23264,166
111450,"Cassette Memories, Volume 1: Ancient &amp; Modern",23264,166
111467,Boombana Echoes,23269,182
111477,Musique Concrete,23271,151
111478,Second Sun,23271,151
111479,Shelflife,23271,151
111480,Overflow,23271,151
111482,Even If...,23271,151
111484,Spill,23271,151
111491,Planet Hearth,23271,17
111492,Shelflife Six,23271,151
111493,True Colours,23272,151
111494,High Society,23272,151
111495,Tough Guys Don’t Dance,23272,151
111498,More Than Alot,23273,151
111499,No More Idols,23273,154
111500,Brand New Machine,23273,1
111501,Tribe,23273,151
111506,Drum and Bass Warfare,23274,151
111507,Sub Focus,23275,151
111509,Inside the Machine,23277,151
111510,Digital Nation,23277,151
111511,Book of the Bad,23277,151
111513,Symmetry,23278,151
111514,Resistance,23278,151
111517,Anatomy,23279,151
111519,1 × 1,23279,168
111521,Cross the Line,23280,123
111522,Mosaik,23280,151
111524,The Gemini Principle,23281,151
111526,Inhibited,23281,151
111529,Wormhole,23283,151
111530,The Creeps,23283,151
111531,The Original Doctor Shade,23283,151
111532,Travel the Galaxy,23283,151
111535,Casual Bodies,23285,151
111536,Fear of People,23285,151
111537,Lie Cheat &amp; Steal,23285,63
111538,No One’s Listening Anymore,23285,63
111539,The Emperor’s New Clothes,23285,151
111545,LIFE/THRILLS,23286,151
111547,The Sound of Music,23287,151
111552,The Deepest Cut,23288,151
111553,The Haunted Science,23288,151
111554,Skeleton Keys,23288,60
111555,Byte Size Life,23288,151
111556,Even Angels Cast Shadows,23288,151
111557,Rogue Satellite,23288,151
111558,Miles From Home,23289,151
111559,Fuzion,23289,63
111560,Jammin,23289,151
111562,Reflections,23289,151
111564,New Forms,23290,151
111565,In the Møde,23290,151
111566,New Forms²,23290,151
111567,Exorcise the Demons,23291,151
111568,Shoot to Kill,23292,151
111570,Arcon 2,23293,151
111573,Soulmagnet,23294,151
111576,The Six Million Names of God,23296,17
111577,Black Water,23296,17
111579,Love Is the Devil,23296,166
111582,No Turning Back,23297,151
111583,Pandemic,23298,151
111584,Call to Mind,23299,146
111586,Concord Dawn,23300,151
111587,Disturbance,23300,151
111588,Uprising,23300,151
111589,Chaos by Design,23300,151
111592,Tribute to Haile Selassie I King of Kings,23301,151
111596,Individual Soul,23302,151
111598,Cybotron,23305,151
111599,Escape from Planet Monday,23306,151
111600,Kryptonite,23306,166
111602,Gold Dust (Shy FX Re-Edit),23306,154
111603,Intelligence,23308,166
111604,Learning Curve,23308,151
111605,Bulletproof,23308,151
111606,Up All Night,23308,151
111609,Industry,23310,151
111611,Chronology,23310,151
111612,No Strings Attached,23310,151
111613,The Big Bang,23310,151
111614,Last Refuge of a Scoundrel,23310,151
111615,Lost in the Moment,23310,151
111616,Nature of the Beast,23311,151
111619,Dimensions of Sound,23312,151
111620,Weekend World,23312,166
111621,Titles of the Unexpected..,23312,126
111622,Conductor,23312,151
111623,Era of Diversion,23313,62
111624,Welcome to Violence,23314,151
111629,Sawtooth,23315,151
111630,Magnetic,23315,151
111632,Now More Than Ever,23316,151
111633,Reality Checkpoint,23316,151
111638,Hologram,23316,151
111639,Pull the Plug,23317,151
111640,Billion Dollar Gravy,23317,151
111641,Power Ballads,23317,151
111642,Syncopated City,23317,151
111643,Yikes!,23317,166
111646,Journey Inwards,23318,137
111647,Human Elements,23319,146
111652,Split the Atom,23320,63
111653,Outer Edges,23320,60
111654,Brave Nu World,23321,151
111656,Words and Pictures,23321,151
111659,Renaissance Man,23323,168
111660,Touching Down,23324,151
111661,Return to V,23324,151
111663,Return to Forever,23325,151
111667,Nil by Ear,23328,151
111670,The Self Evident Truth of an Intuitive Mind,23329,151
111671,Waveform,23329,17
111672,Long Time Dead,23329,60
111673,Lyric on My Lip,23330,146
111674,"Dark Days, High Nights",23330,166
111678,Black Science,23331,151
111679,Black Science Labs,23331,151
111682,The Upbeats,23332,146
111683,Nobody’s Out There,23332,151
111696,So Far,23336,205
111698,1984,23337,151
111700,Journey to the 9th Level,23338,151
111702,Aphrodite,23340,151
111703,Aftershock,23340,476
111705,Orange Dust,23341,151
111706,Bodyshock,23341,63
111707,Teamplayers,23341,63
111710,THE BEST,23344,151
111712,Soap 'n' Bones,23345,151
111713,The Puppeteer,23345,151
111717,Fear of Flying,23346,146
111721,The Wrong Room,23347,151
111722,Into the Void,23349,146
111723,The Turning Point,23349,151
111725,This Too Shall Pass,23352,151
111726,Foundation,23352,151
111728,Ultra-Obscene,23353,166
111729,Down to Earth,23355,151
111731,Celldweller,23357,50
111732,"Soundtrack for the Voices in My Head, Volume 01",23357,182
111735,"Wish Upon a Blackstar, Chapter 03",23357,160
111737,Wish Upon a Blackstar,23357,482
111739,"End of an Empire, Chapter 01: Time",23357,154
111760,From Beyond the Grave,23361,151
111771,The Outer Dimension,23364,146
111772,Supersized,23365,151
111778,Dubzilla,23368,151
111779,Phoenix Rising,23368,151
111785,I Kamanchi,23372,151
111786,Faster,23376,284
111790,Dreamland,23377,151
111793,Checkmate!,23380,60
111795,World of Dynamite,23382,151
111797,Playing in the Dark,23382,151
111804,Raw,23391,151
111806,New Breed,23392,166
111812,Mysteries of Funk,23394,151
111813,Working With Sound,23397,146
111814,Devious Methods,23397,151
111815,Welcome to Violence,23397,151
111816,Nectar &amp; Ambrosia,23398,151
111823,Drum'n'Bass: Visions,23403,151
111824,Catalyst,23403,17
111825,Catalyst: Reprocessed (Redox),23403,151
111826,Future Reference,23403,151
111827,Electrostep,23403,151
111829,Coded Language,23408,151
111830,I Kamanchi,23408,151
111831,Hidden Knowledge,23408,151
111832,Lost All Faith,23409,151
